Date,f1,f2
2018-09-06 05:00:00,6.89304162992054,10.39035140748826
2018-09-06 06:00:00,6.955980862823958,10.587159722581188
2018-09-06 07:00:00,6.658153688890649,10.96682326904093
2018-09-06 08:00:00,7.263632552347833,10.352475846586373
2018-09-06 09:00:00,7.1332991603809965,10.831088385942362
2018-09-06 10:00:00,6.702515386563838,11.222386112170739
2018-09-06 11:00:00,6.884628874912728,10.341934514571864
2018-09-06 12:00:00,7.539325547933756,10.29813462082797
2018-09-06 13:00:00,6.871814899340607,11.500467021580924
2018-09-06 14:00:00,6.803191242982868,11.08213470821311
2018-09-06 15:00:00,6.948558673330242,10.383782566828014
2018-09-06 16:00:00,7.652352308400534,11.316122707488187
2018-09-06 17:00:00,6.926594165947552,11.080154372163175
2018-09-06 18:00:00,7.1874585398663156,10.636115405440753
2018-09-06 19:00:00,7.365876741440039,10.697304133229565
2018-09-06 20:00:00,6.827057280761438,10.297906935374309
2018-09-06 21:00:00,7.362370074273413,11.359100211221467
2018-09-06 22:00:00,6.968903009918424,10.905444965996882
2018-09-06 23:00:00,7.314583166023212,11.121307340372214
2018-09-07 00:00:00,7.286187653346729,11.450263015812844
2018-09-07 01:00:00,7.199055954008417,10.169365882929979
2018-09-07 02:00:00,6.686478404008876,10.203777042210369
2018-09-07 03:00:00,7.439363959946586,10.348506042035533
2018-09-07 04:00:00,6.988009406895705,10.274683219888614
2018-09-07 05:00:00,6.778456327952481,11.125712533942227
2018-09-07 06:00:00,6.6240851965003635,11.027763932612032
2018-09-07 07:00:00,7.178429576436482,10.427312670654377
2018-09-07 08:00:00,7.2728731846067065,10.32160493445071
2018-09-07 09:00:00,6.604346893729247,10.361730616826225
2018-09-07 10:00:00,7.167316044448663,11.523413154239437
2018-09-07 11:00:00,6.890900409327268,11.069416520698203
2018-09-07 12:00:00,7.234135196240075,11.06727692416349
2018-09-07 13:00:00,6.724396861574338,10.594996218453826
2018-09-07 14:00:00,7.301221044337492,10.739361008516179
2018-09-07 15:00:00,6.963624169802486,10.319529890987274
2018-09-07 16:00:00,7.530363679033267,11.519757615264629
2018-09-07 17:00:00,6.713987053837988,11.227486198653583
2018-09-07 18:00:00,7.01222761508517,10.963881131569378
2018-09-07 19:00:00,6.710987837269075,10.79689337670592
2018-09-07 20:00:00,7.627887815284329,10.88707042038748
2018-09-07 21:00:00,7.472381301073167,10.492513280107895
2018-09-07 22:00:00,6.940298208360543,10.378668829739045
2018-09-07 23:00:00,7.359116559409005,10.979808213153504
2018-09-08 00:00:00,7.452771117912847,10.300919110591696
2018-09-08 01:00:00,7.154153874688002,10.334050518777481
2018-09-08 02:00:00,7.212743639668865,10.942021117412391
2018-09-08 03:00:00,6.825206985427181,11.451291881989144
2018-09-08 04:00:00,6.7486713694144855,11.44002204323168
2018-09-08 05:00:00,7.541018019124996,10.221534857057264
2018-09-08 06:00:00,7.498128098842646,10.332922140774006
2018-09-08 07:00:00,7.218443372907445,10.884163490635759
2018-09-08 08:00:00,6.880237810941765,11.335630202117951
2018-09-08 09:00:00,6.953776683626001,11.433226600433539
2018-09-08 10:00:00,7.416406720717875,11.41589105037883
2018-09-08 11:00:00,7.523698289648628,11.145671517332472
2018-09-08 12:00:00,7.587613302159133,10.489267893221367
2018-09-08 13:00:00,7.367253808696755,10.352937260854318
2018-09-08 14:00:00,7.257534238058439,10.183450297869935
2018-09-08 15:00:00,6.606175963631431,11.046562164763966
2018-09-08 16:00:00,6.875909969044285,10.24124420491156
2018-09-08 17:00:00,7.491385927983919,11.1450893948558
2018-09-08 18:00:00,7.243201431052954,11.182392023815595
2018-09-08 19:00:00,6.710552353424474,10.36293748133336
2018-09-08 20:00:00,6.791565078106833,11.40221935868565
2018-09-08 21:00:00,7.281566006714964,10.820469915747495
2018-09-08 22:00:00,6.579137228835146,11.328958969473465
2018-09-08 23:00:00,6.768347801797518,11.481715760303207
2018-09-09 00:00:00,7.199275710226628,10.326997217317043
2018-09-09 01:00:00,7.3552586797793165,10.729171071335355
2018-09-09 02:00:00,7.157412705097258,10.389453787777132
2018-09-09 03:00:00,6.9431993020206635,11.232506142019798
2018-09-09 04:00:00,7.326097779075031,10.895305149899656
2018-09-09 05:00:00,6.888571976780162,11.410017504892155
2018-09-09 06:00:00,6.895858364291575,10.507299255153221
2018-09-09 07:00:00,7.367944614373082,11.1759049731589
2018-09-09 08:00:00,7.223480642170418,11.448468794353039
2018-09-09 09:00:00,7.453459017653844,11.163380462999374
2018-09-09 10:00:00,7.250216530489544,10.252263222226182
2018-09-09 11:00:00,7.181889551957181,11.169570804192647
2018-09-09 12:00:00,6.790775622140362,10.419427443787892
2018-09-09 13:00:00,7.036699044748134,10.175725716383946
2018-09-09 14:00:00,6.792737625376118,10.628931073138586
2018-09-09 15:00:00,6.900390115155973,10.564356875022868
2018-09-09 16:00:00,7.6162529201117986,11.166467600757493
2018-09-09 17:00:00,6.917999808487601,10.68444611713526
2018-09-09 18:00:00,7.564572028644786,11.23876216132652
2018-09-09 19:00:00,7.274312828184005,10.199287556393953
2018-09-09 20:00:00,7.388071447971029,10.079078200723416
2018-09-09 21:00:00,7.062590780072147,10.270950319205028
2018-09-09 22:00:00,7.158763425166632,10.522757500406867
2018-09-09 23:00:00,7.065731475182995,10.765885979380016
2018-09-10 00:00:00,6.831561076414854,10.995971318934089
2018-09-10 01:00:00,7.418761288774972,11.47464309405792
2018-09-10 02:00:00,6.848156088687169,10.68251709564753
2018-09-10 03:00:00,6.581943479341135,10.262591490113325
2018-09-10 04:00:00,7.335963852684048,10.441978794512424
2018-09-10 05:00:00,6.8108164784212475,11.416169962841366
2018-09-10 06:00:00,7.595136883674257,11.089081223158706
2018-09-10 07:00:00,7.5228212258625895,11.351746167435646
2018-09-10 08:00:00,7.509122949266402,10.368230078615147
2018-09-10 09:00:00,6.887191687587855,10.254084820048815
2018-09-10 10:00:00,6.539368033102332,10.351768843032064
2018-09-10 11:00:00,7.644215265902131,11.357060856059267
2018-09-10 12:00:00,7.047535511169539,10.447510098461304
2018-09-10 13:00:00,7.703841328572089,11.067183798029642
2018-09-10 14:00:00,7.630585047982144,10.964444358874838
2018-09-10 15:00:00,7.537778186867383,10.914244576076184
2018-09-10 16:00:00,6.913623549347316,10.367774041159404
2018-09-10 17:00:00,7.025629633187142,11.085911458916202
2018-09-10 18:00:00,7.3581596115172445,10.235817725177482
2018-09-10 19:00:00,6.915588360421043,11.412694542652348
2018-09-10 20:00:00,6.778235143702453,10.15191279078848
2018-09-10 21:00:00,7.2631960018416315,10.26478498115602
2018-09-10 22:00:00,7.568974369391219,10.57499756597749
2018-09-10 23:00:00,7.257990061738686,11.210184552145552
2018-09-11 00:00:00,7.281217963703199,10.441278706901215
2018-09-11 01:00:00,6.747744528437502,10.820646320954506
2018-09-11 02:00:00,7.229017988473554,10.118698658345558
2018-09-11 03:00:00,7.634606937719214,10.15398150664505
2018-09-11 04:00:00,6.83713939806438,11.088411509664562
2018-09-11 05:00:00,7.217101218548112,10.50172680272399
2018-09-11 06:00:00,7.474928629881848,11.210237299062427
2018-09-11 07:00:00,7.442878544294518,11.315412262753192
2018-09-11 08:00:00,7.383288248844021,11.355530550127554
2018-09-11 09:00:00,7.36706666025248,10.349563175585711
2018-09-11 10:00:00,7.00822868400035,10.765873789226655
2018-09-11 11:00:00,6.9047484792952805,11.50723578776161
2018-09-11 12:00:00,7.426607888851084,11.266440291625795
2018-09-11 13:00:00,7.449081401325492,10.363392017966634
2018-09-11 14:00:00,7.440958429948463,10.857187991980943
2018-09-11 15:00:00,7.493804238488593,11.43915808854323
2018-09-11 16:00:00,7.085662035977217,10.859319445619095
2018-09-11 17:00:00,7.141214759325626,11.30002712772525
2018-09-11 18:00:00,7.397193233999554,10.90649813114374
2018-09-11 19:00:00,7.298434739929846,10.278288283387312
2018-09-11 20:00:00,7.388560192998289,10.281824525812295
2018-09-11 21:00:00,7.389788850962459,10.262411688425235
2018-09-11 22:00:00,7.490947696747313,10.403635017961268
2018-09-11 23:00:00,6.971847526190496,11.46549818560663
2018-09-12 00:00:00,7.032535957410273,11.03201257588951
2018-09-12 01:00:00,6.766818473784895,11.183437449663327
2018-09-12 02:00:00,7.254153407927472,10.979736659831037
2018-09-12 03:00:00,6.702576936183155,10.664285284025242
2018-09-12 04:00:00,7.124853652304788,10.508365407095894
2018-09-12 05:00:00,7.1916932212776965,11.526429892213411
2018-09-12 06:00:00,6.868380800927062,10.877178041807746
2018-09-12 07:00:00,7.147452767683522,10.832979614429469
2018-09-12 08:00:00,6.625841930913094,11.633676139424985
2018-09-12 09:00:00,6.622050555442849,10.655863294598197
2018-09-12 10:00:00,7.58242472650131,11.339491604160301
2018-09-12 11:00:00,6.952396367703061,11.422174418969526
2018-09-12 12:00:00,6.7243841619983495,10.420709523484604
2018-09-12 13:00:00,7.210543793605442,10.325077454103996
2018-09-12 14:00:00,7.390584863958785,11.46568497686099
2018-09-12 15:00:00,6.875820914229567,10.824511440797453
2018-09-12 16:00:00,7.2536432905596175,10.098663647940041
2018-09-12 17:00:00,6.693675090662408,10.885490365722557
2018-09-12 18:00:00,6.742713853070061,11.06607556006303
2018-09-12 19:00:00,7.1352949079086425,11.267905875483606
2018-09-12 20:00:00,7.207074913166852,11.389335194535747
2018-09-12 21:00:00,7.227375792751414,11.420295906985952
2018-09-12 22:00:00,7.355865579295333,11.395092335653457
2018-09-12 23:00:00,7.7487064621111825,10.243558582271804
2018-09-13 00:00:00,7.171492983578513,11.136678370469776
2018-09-13 01:00:00,6.989318968671082,10.346338291991426
2018-09-13 02:00:00,7.395275247655688,10.43692072835828
2018-09-13 03:00:00,6.854537067266273,11.330633262634047
2018-09-13 04:00:00,7.0012666745608865,10.712413822049177
2018-09-13 05:00:00,6.748032880771511,11.39892130768766
2018-09-13 06:00:00,6.691156125804182,10.302991387647745
2018-09-13 07:00:00,7.575415424374087,11.294401850467429
2018-09-13 08:00:00,7.506816446081906,10.343611393576241
2018-09-13 09:00:00,7.3492584927794775,10.336154366525898
2018-09-13 10:00:00,7.028678157202722,10.837314263879543
2018-09-13 11:00:00,6.8991937990136165,10.748113061944018
2018-09-13 12:00:00,6.719141642954384,10.965582146922648
2018-09-13 13:00:00,6.792559639451469,11.367652957961544
2018-09-13 14:00:00,7.260821238156886,11.067763232083228
2018-09-13 15:00:00,7.319010279488486,10.508670590871493
2018-09-13 16:00:00,7.276568318941185,10.326497948625267
2018-09-13 17:00:00,6.791704058409926,10.675722356480998
2018-09-13 18:00:00,7.644844719987711,10.793393209869496
2018-09-13 19:00:00,7.348495449802664,10.911642995451022
2018-09-13 20:00:00,7.136828145107884,10.563816405466476
2018-09-13 21:00:00,7.200823747259969,11.294190652040207
2018-09-13 22:00:00,7.050929645245647,10.370116219518035
2018-09-13 23:00:00,6.884104678788183,10.82041864185654
2018-09-14 00:00:00,6.949520649810325,11.192504884527262
2018-09-14 01:00:00,7.368388116329125,10.498735167533814
2018-09-14 02:00:00,6.657713894992199,11.379369753727914
2018-09-14 03:00:00,6.727139392114269,11.226023119127458
2018-09-14 04:00:00,6.664636709850792,11.104843571226631
2018-09-14 05:00:00,6.768352572870436,10.860788265759746
2018-09-14 06:00:00,7.523299953721317,11.411863964202086
2018-09-14 07:00:00,7.328410735544458,11.14170887192975
2018-09-14 08:00:00,7.225227633809232,10.656626538506531
2018-09-14 09:00:00,6.8058194298252666,10.648198511966537
2018-09-14 10:00:00,7.124232421574856,10.291768853053197
2018-09-14 11:00:00,7.0759574285019085,10.31609518609998
2018-09-14 12:00:00,6.788897504326195,11.58758525174904
2018-09-14 13:00:00,7.126452984638054,10.672787184002534
2018-09-14 14:00:00,7.079029475778829,11.315388042843633
2018-09-14 15:00:00,7.259512106662042,10.370371737011578
2018-09-14 16:00:00,7.303658196855576,10.701369119015915
2018-09-14 17:00:00,6.739057138332555,11.469871775521842
2018-09-14 18:00:00,6.95113459470336,10.191232344157257
2018-09-14 19:00:00,7.3373161414135915,10.830689322812358
2018-09-14 20:00:00,7.106145691568651,11.442009004280326
2018-09-14 21:00:00,7.465941333497699,11.549293505542478
2018-09-14 22:00:00,7.224940209123769,11.166824992661038
2018-09-14 23:00:00,6.813751780459214,11.284606550950835
2018-09-15 00:00:00,6.686258289609786,11.11415098987413
2018-09-15 01:00:00,7.215435270862889,10.441905471407015
2018-09-15 02:00:00,6.706993983074499,11.216591461849012
2018-09-15 03:00:00,7.242467778962218,11.577279799820097
2018-09-15 04:00:00,7.581847265387765,10.865356972466232
2018-09-15 05:00:00,7.293758628791699,10.507880323760501
2018-09-15 06:00:00,6.928858562150568,11.065496370018979
2018-09-15 07:00:00,7.322506665869925,11.230773428015794
2018-09-15 08:00:00,7.101106796059021,10.540729534857805
2018-09-15 09:00:00,7.285051231428133,11.234262437142071
2018-09-15 10:00:00,7.612713156762538,11.035808357257128
2018-09-15 11:00:00,7.011527743828499,10.909211729245154
2018-09-15 12:00:00,7.560470240661064,10.492898584587675
2018-09-15 13:00:00,7.545801309617832,10.379269939007955
2018-09-15 14:00:00,6.787042035305795,11.07601905034695
2018-09-15 15:00:00,6.581555308180592,10.815535525089244
2018-09-15 16:00:00,6.735230941628359,10.607094495586422
2018-09-15 17:00:00,6.61703799091673,10.497252455840135
2018-09-15 18:00:00,6.678710017706328,10.598416273683794
2018-09-15 19:00:00,7.25921437518956,10.884499229656656
2018-09-15 20:00:00,6.697173432073728,11.497293809326278
2018-09-15 21:00:00,6.860532358714342,11.126148338402041
2018-09-15 22:00:00,7.441903793424149,11.293703184118684
2018-09-15 23:00:00,6.584489939194336,10.999633096052753
2018-09-16 00:00:00,7.5359074316320935,10.957619981750742
2018-09-16 01:00:00,6.87543364426116,10.38397857033869
2018-09-16 02:00:00,6.805055831169273,11.103601541765466
2018-09-16 03:00:00,7.355916681740728,10.792820012592427
2018-09-16 04:00:00,7.316167479072802,11.235841557964775
2018-09-16 05:00:00,7.5269836704210284,10.691701143206782
2018-09-16 06:00:00,7.396607168485906,10.441461662569541
2018-09-16 07:00:00,7.453337715127447,10.374643019912158
2018-09-16 08:00:00,6.931300534880855,11.41133071999499
2018-09-16 09:00:00,6.92730964027989,10.540201169496559
2018-09-16 10:00:00,7.43868602936719,10.490276968663398
2018-09-16 11:00:00,7.389010303528763,11.389423853190097
2018-09-16 12:00:00,7.609239916739076,11.090215313040538
2018-09-16 13:00:00,7.016861277662642,10.329406932844408
2018-09-16 14:00:00,6.992590488983816,10.346394956261598
2018-09-16 15:00:00,7.479444620047082,10.499470612511733
2018-09-16 16:00:00,6.924587958730907,10.93344037025983
2018-09-16 17:00:00,7.616426957050228,11.21252478053935
2018-09-16 18:00:00,7.5475791943818,10.569152105268008
2018-09-16 19:00:00,7.059264287038292,11.39008117458873
2018-09-16 20:00:00,7.313202507470425,10.37998321529363
2018-09-16 21:00:00,7.2772508510168326,10.339616803454573
2018-09-16 22:00:00,6.687175284681654,11.473337172814347
2018-09-16 23:00:00,7.576522143470353,10.28022069412302
2018-09-17 00:00:00,7.110807267232567,11.441587305700034
2018-09-17 01:00:00,7.482212335979649,11.09086001950935
2018-09-17 02:00:00,6.914101404369777,10.07334450648843
2018-09-17 03:00:00,7.536881076663591,10.763495369870343
2018-09-17 04:00:00,7.101687171868757,10.857843164720201
2018-09-17 05:00:00,6.609881799671998,11.612536066318793
2018-09-17 06:00:00,7.561868023818443,10.75999482406761
2018-09-17 07:00:00,6.719947356270417,10.811135708395616
2018-09-17 08:00:00,6.913446828897769,10.389761491185789
2018-09-17 09:00:00,7.562449873304702,11.172419230476942
2018-09-17 10:00:00,7.5905872507884675,10.494920331469244
2018-09-17 11:00:00,7.130501936751957,10.25989710331994
2018-09-17 12:00:00,7.26892693016455,11.62298001499384
2018-09-17 13:00:00,7.053937578236901,10.524126202713605
2018-09-17 14:00:00,6.918600551465843,10.440986850877529
2018-09-17 15:00:00,6.965637471551659,11.181555137483674
2018-09-17 16:00:00,7.233707547429764,11.298998795784572
2018-09-17 17:00:00,7.393720672028054,10.30571699465003
2018-09-17 18:00:00,7.403804531176695,10.245226859425431
2018-09-17 19:00:00,7.465813788053169,10.252576874407612
2018-09-17 20:00:00,6.68496334313944,10.146229149527905
2018-09-17 21:00:00,7.1159242435508885,11.042378178100469
2018-09-17 22:00:00,6.716624198642353,10.946178241235167
2018-09-17 23:00:00,7.095067005881523,11.122366380924667
2018-09-18 00:00:00,6.971490782232951,10.889982616773208
2018-09-18 01:00:00,7.521218547603492,11.34949065385465
2018-09-18 02:00:00,6.977008174684807,10.964183571559074
2018-09-18 03:00:00,6.71827193345119,11.519117367982462
2018-09-18 04:00:00,6.76999114285294,10.886976876159807
2018-09-18 05:00:00,7.4435832753640945,11.133262362967638
2018-09-18 06:00:00,7.25533436463954,10.755434203710132
2018-09-18 07:00:00,6.717556166842226,10.754889349491515
2018-09-18 08:00:00,6.65580879747828,11.404686113958272
2018-09-18 09:00:00,7.402854266997249,10.410855347781144
2018-09-18 10:00:00,6.708279510459696,10.947086022301209
2018-09-18 11:00:00,7.417088895565158,11.190907797153661
2018-09-18 12:00:00,7.292501228783899,11.086882346737566
2018-09-18 13:00:00,6.593879706532476,10.8143420762165
2018-09-18 14:00:00,6.598553311873628,10.77868282110326
2018-09-18 15:00:00,7.5694313144368035,10.511500787532212
2018-09-18 16:00:00,6.902882208622926,11.428719513418473
2018-09-18 17:00:00,6.875381973900369,10.646820044701359
2018-09-18 18:00:00,7.395896919713759,11.289721789603865
2018-09-18 19:00:00,7.669355345570167,10.185861795377381
2018-09-18 20:00:00,7.56104936742388,10.548579938507327
2018-09-18 21:00:00,7.304323931484724,10.630723307078105
2018-09-18 22:00:00,7.10931775070919,11.105851452257784
2018-09-18 23:00:00,6.704312386086793,10.579566893335272
2018-09-19 00:00:00,7.361596281226566,10.26112468473132
2018-09-19 01:00:00,7.131902404007608,10.449243221118977
2018-09-19 02:00:00,6.938955098551996,10.49765762618526
2018-09-19 03:00:00,7.508023832461388,10.392981469163082
2018-09-19 04:00:00,6.6815645047282874,10.375713231592046
2018-09-19 05:00:00,7.088088071760378,11.176120879437393
2018-09-19 06:00:00,6.677176140992758,10.77726399551575
2018-09-19 07:00:00,7.066432663774695,10.746310338452512
2018-09-19 08:00:00,6.767265872415605,11.509623900252453
2018-09-19 09:00:00,6.735143010898394,10.876976427761118
2018-09-19 10:00:00,6.7546286336938435,11.449314118254355
2018-09-19 11:00:00,7.294752653062077,10.512712794799299
2018-09-19 12:00:00,7.282816322174171,10.736462818074402
2018-09-19 13:00:00,7.308261739073823,10.771786671608542
2018-09-19 14:00:00,7.566301114339599,10.969022090449108
2018-09-19 15:00:00,7.043349127643508,10.89749250396167
2018-09-19 16:00:00,6.943332741093597,10.524165197474847
2018-09-19 17:00:00,7.4747323283380025,11.151069082439752
2018-09-19 18:00:00,6.871737380916814,10.800677347953506
2018-09-19 19:00:00,7.505876309181148,10.185519522608477
2018-09-19 20:00:00,6.5746728183646965,11.057023360608397
2018-09-19 21:00:00,7.614239309914822,11.33675669867075
2018-09-19 22:00:00,6.639615578056286,10.54775659045195
2018-09-19 23:00:00,7.498066461740276,10.310496203445696
2018-09-20 00:00:00,7.197682885535044,11.283037520222136
2018-09-20 01:00:00,7.56142471779542,11.461795562024477
2018-09-20 02:00:00,6.737872089841118,10.304368802263324
2018-09-20 03:00:00,7.137438363910305,11.570251350060778
2018-09-20 04:00:00,7.623681412617403,10.693375202453986
2018-09-20 05:00:00,7.1214267907921975,11.496095326369161
2018-09-20 06:00:00,7.315158198929019,11.121939776010237
2018-09-20 07:00:00,7.322407613572029,11.447520852109152
2018-09-20 08:00:00,7.018454737129409,11.365957721930386
2018-09-20 09:00:00,7.3854780639415445,10.242476839455446
2018-09-20 10:00:00,7.149529305758756,10.35399491716741
2018-09-20 11:00:00,7.6169337102354735,11.04781752037189
2018-09-20 12:00:00,6.676633589053447,10.249731164905667
2018-09-20 13:00:00,6.924999982811419,10.773727919874231
2018-09-20 14:00:00,7.517556949611635,11.692430385076289
2018-09-20 15:00:00,7.473565623551651,10.43848849139246
2018-09-20 16:00:00,7.148072297687522,10.81921090827477
2018-09-20 17:00:00,7.219984092979598,10.740382467729182
2018-09-20 18:00:00,6.851887420535317,11.09591541051914
2018-09-20 19:00:00,6.862211484389554,10.330577070164198
2018-09-20 20:00:00,7.068754380598901,10.511138108780095
2018-09-20 21:00:00,7.065648098348754,11.38643900993573
2018-09-20 22:00:00,7.112270554364389,11.282807297919092
2018-09-20 23:00:00,6.706283109267317,11.217904202456564
2018-09-21 00:00:00,7.656123641976715,11.180718564366469
2018-09-21 01:00:00,7.549504732274252,10.80160317851643
2018-09-21 02:00:00,7.40804112651573,11.127928455746881
2018-09-21 03:00:00,7.258647351733194,10.82017384120997
2018-09-21 04:00:00,6.868376814531764,10.276755401780978
2018-09-21 05:00:00,7.401957638698857,10.704608605500114
2018-09-21 06:00:00,7.221165851940699,10.337440984318192
2018-09-21 07:00:00,6.7390230132092865,10.851184377153187
2018-09-21 08:00:00,7.486476239069192,10.671133977682114
2018-09-21 09:00:00,7.436357335595207,11.032320691219438
2018-09-21 10:00:00,7.586693087141658,10.612394784944543
2018-09-21 11:00:00,7.323177541381782,11.164399288573478
2018-09-21 12:00:00,7.293553867321765,10.878130346064774
2018-09-21 13:00:00,6.925334910447709,11.465011997827743
2018-09-21 14:00:00,7.638555909799324,10.309099324474266
2018-09-21 15:00:00,7.5322482301193725,11.111947584856104
2018-09-21 16:00:00,6.682536099280386,11.031920332743244
2018-09-21 17:00:00,6.63644426912885,11.640784011806348
2018-09-21 18:00:00,6.973189941648993,10.651026903380322
2018-09-21 19:00:00,7.401759234615797,10.603219006571829
2018-09-21 20:00:00,7.5283217853117375,10.383471573788285
2018-09-21 21:00:00,6.78840476809413,10.511616565340212
2018-09-21 22:00:00,7.206731980055112,10.847124850738362
2018-09-21 23:00:00,6.993644853256585,11.387592346082934
2018-09-22 00:00:00,7.596149739614967,10.620193155301175
2018-09-22 01:00:00,7.486422283920357,10.281162585593373
2018-09-22 02:00:00,7.470605369560112,10.62585799353024
2018-09-22 03:00:00,7.077487211997977,10.353418685808231
2018-09-22 04:00:00,7.067666629728306,11.419214828593475
2018-09-22 05:00:00,6.98195178422745,11.35494114230738
2018-09-22 06:00:00,6.7474942974302365,10.56033174079651
2018-09-22 07:00:00,7.495726102189608,10.56587562985365
2018-09-22 08:00:00,7.462092764054466,11.347304396952419
2018-09-22 09:00:00,7.516708438575145,10.18842475101511
2018-09-22 10:00:00,7.587841992899275,11.008064837142207
2018-09-22 11:00:00,7.154358282300312,11.262043003360779
2018-09-22 12:00:00,7.4374552707091395,10.838012879458296
2018-09-22 13:00:00,7.4726175245008095,10.167208473326124
2018-09-22 14:00:00,7.423166397382502,10.46301250690985
2018-09-22 15:00:00,6.77227752685686,11.447979022167797
2018-09-22 16:00:00,7.0554253654434325,10.15570542185796
2018-09-22 17:00:00,6.669029748192695,10.673240583934978
2018-09-22 18:00:00,7.585506804290256,11.244254918121838
2018-09-22 19:00:00,7.193624698126714,11.294523238481181
2018-09-22 20:00:00,6.8931735715602205,10.873783459870172
2018-09-22 21:00:00,7.314166419594418,10.569458150339685
2018-09-22 22:00:00,7.302910636476688,10.970554460164859
2018-09-22 23:00:00,6.891171501615972,10.456077979327876
2018-09-23 00:00:00,6.666927057143085,10.58202760343813
2018-09-23 01:00:00,7.3094820997406,11.335361315681293
2018-09-23 02:00:00,7.18362438923347,10.407816043882145
2018-09-23 03:00:00,7.442323580836202,10.184964812497864
2018-09-23 04:00:00,7.1632608442078585,10.615470390560946
2018-09-23 05:00:00,7.542262391076901,10.826243412801952
2018-09-23 06:00:00,7.16035606342191,11.205360839903172
2018-09-23 07:00:00,7.213385558645999,11.29171481256215
2018-09-23 08:00:00,7.541778321563024,11.096867096906239
2018-09-23 09:00:00,7.056667888037094,11.072903983874118
2018-09-23 10:00:00,6.711498564036719,11.140460957841073
2018-09-23 11:00:00,6.64776304254192,10.640867199503216
2018-09-23 12:00:00,7.414830443507122,10.658913238362643
2018-09-23 13:00:00,7.186976060626733,10.962915802550139
2018-09-23 14:00:00,7.416466504143993,10.203499445706225
2018-09-23 15:00:00,6.788712275479568,10.555142314363463
2018-09-23 16:00:00,6.709220070117269,10.654207560392958
2018-09-23 17:00:00,6.617156469717907,10.921283424577924
2018-09-23 18:00:00,6.915421993377478,10.908171408552931
2018-09-23 19:00:00,7.296233193764333,11.224502870825345
2018-09-23 20:00:00,7.022577092365716,10.90843904005392
2018-09-23 21:00:00,7.074372482116558,11.45884247223194
2018-09-23 22:00:00,7.468549511637409,10.654310145833948
2018-09-23 23:00:00,6.950660176530764,10.792801615221435
